ID Commune;Population Active;Chômeurs;Emplois;% Chômage;Année
50002;1746;150;1596;0.09;2022
50002;1694;157;1536;0.09;2017
50003;921;87;834;0.09;2022
50003;918;108;810;0.12;2017
50004;256;15;241;0.06;2022
50004;245;27;218;0.11;2017
50006;80;5;75;0.06;2022
50006;76;5;72;0.06;2017
50008;230;16;214;0.07;2022
50008;243;21;221;0.09;2017
50013;150;19;131;0.12;2022
50013;154;19;135;0.12;2017
50015;261;33;229;0.12;2017
50016;84;9;74;0.11;2022
50016;81;9;72;0.11;2017
50019;198;8;190;0.04;2022
50019;194;16;178;0.08;2017
50021;37;5;32;0.14;2022
50021;38;5;33;0.14;2017
50022;44;4;41;0.08;2022
50022;41;3;38;0.07;2017
50023;333;14;319;0.04;2022
50023;325;13;312;0.04;2017
50024;80;11;70;0.13;2022
50024;87;6;81;0.07;2017
50025;4477;477;4000;0.11;2022
50025;4400;613;3787;0.14;2017
50026;42;4;38;0.09;2022
50026;47;4;42;0.09;2017
50027;451;18;433;0.04;2022
50027;464;45;419;0.1;2017
50028;44;8;36;0.18;2022
50028;36;4;32;0.11;2017
50029;410;33;376;0.08;2022
50029;431;42;389;0.1;2017
50030;155;23;132;0.15;2022
50030;181;25;156;0.14;2017
50031;716;87;629;0.12;2022
50031;738;91;648;0.12;2017
50032;486;18;468;0.04;2022
50032;500;22;478;0.04;2017
50033;53;0;53;0.0;2022
50033;60;5;55;0.08;2017
50034;270;7;263;0.03;2022
50034;282;15;267;0.05;2017
50036;200;23;178;0.11;2022
50036;200;22;178;0.11;2017
50038;204;17;187;0.08;2022
50038;189;21;167;0.11;2017
50039;64;5;59;0.08;2022
50039;66;8;58;0.12;2017
50040;50;3;47;0.06;2022
50040;58;3;55;0.06;2017
50041;5462;421;5040;0.08;2022
50041;5759;456;5303;0.08;2017
50042;212;21;191;0.1;2022
50042;204;21;184;0.1;2017
50044;169;8;161;0.05;2022
50044;167;16;150;0.1;2017
50045;326;15;311;0.05;2022
50045;329;15;314;0.05;2017
50046;214;7;207;0.03;2022
50046;217;15;202;0.07;2017
50048;252;23;229;0.09;2022
50048;257;23;234;0.09;2017
50049;277;28;249;0.1;2022
50049;269;41;228;0.15;2017
50050;64;5;59;0.08;2022
50050;64;7;57;0.11;2017
50052;68;4;64;0.06;2022
50052;68;11;57;0.16;2017
50054;96;5;92;0.05;2022
50054;93;7;86;0.08;2017
50055;61;6;56;0.1;2022
50055;53;4;49;0.08;2017
50058;666;59;607;0.09;2022
50058;687;76;610;0.11;2017
50059;164;14;150;0.08;2022
50059;153;13;140;0.08;2017
50060;181;13;168;0.07;2022
50060;181;14;167;0.08;2017
50062;50;6;44;0.12;2022
50062;56;10;46;0.18;2017
50064;77;5;72;0.07;2022
50064;79;5;74;0.07;2017
50066;803;87;716;0.11;2022
50066;799;91;708;0.11;2017
50069;174;9;165;0.05;2022
50069;174;9;166;0.05;2017
50070;23;2;21;0.1;2022
50070;28;4;24;0.14;2017
50072;115;8;107;0.07;2022
50072;110;2;108;0.02;2017
50074;871;71;800;0.08;2022
50074;857;70;787;0.08;2017
50076;1209;112;1097;0.09;2022
50076;1276;162;1114;0.13;2017
50077;450;30;420;0.07;2022
50077;480;32;447;0.07;2017
50078;179;16;163;0.09;2022
50078;158;19;139;0.12;2017
50079;190;12;179;0.06;2022
50079;213;15;198;0.07;2017
50081;308;24;284;0.08;2022
50081;312;24;288;0.08;2017
50082;2613;180;2433;0.07;2022
50082;2568;284;2284;0.11;2017
50083;327;12;315;0.04;2022
50083;283;25;258;0.09;2017
50084;220;20;200;0.09;2022
50084;241;18;223;0.07;2017
50085;561;58;503;0.1;2022
50085;540;56;484;0.1;2017
50086;149;6;143;0.04;2022
50086;154;12;141;0.08;2017
50087;1031;39;991;0.04;2022
50087;1043;76;966;0.07;2017
50088;52;8;44;0.16;2022
50088;51;8;43;0.16;2017
50090;225;16;209;0.07;2022
50090;228;16;212;0.07;2017
50092;286;25;261;0.09;2022
50092;286;25;261;0.09;2017
50093;208;10;198;0.05;2022
50093;199;16;183;0.08;2017
50094;190;12;179;0.06;2022
50094;202;15;187;0.07;2017
50095;789;62;727;0.08;2022
50095;819;64;756;0.08;2017
50096;100;10;90;0.1;2022
50096;89;2;87;0.02;2017
50097;50;7;43;0.14;2022
50097;53;7;46;0.14;2017
50098;300;16;284;0.05;2022
50098;294;31;263;0.11;2017
50099;4332;400;3931;0.09;2022
50099;4304;579;3725;0.13;2017
50101;121;6;115;0.05;2022
50101;124;6;118;0.05;2017
50102;248;32;215;0.13;2022
50102;248;39;208;0.16;2017
50105;54;6;48;0.11;2022
50105;52;6;46;0.12;2017
50106;127;7;120;0.06;2022
50106;123;8;115;0.07;2017
50108;217;16;202;0.07;2022
50108;223;16;206;0.07;2017
50109;702;63;639;0.09;2022
50109;733;66;667;0.09;2017
50110;426;32;394;0.07;2022
50110;440;41;399;0.09;2017
50111;459;49;410;0.11;2022
50111;468;50;418;0.11;2017
50112;198;19;180;0.09;2022
50112;229;30;199;0.13;2017
50115;193;19;174;0.1;2022
50115;184;18;166;0.1;2017
50117;118;18;101;0.15;2022
50117;125;18;107;0.15;2017
50118;162;9;153;0.06;2022
50118;163;19;144;0.12;2017
50120;171;12;159;0.07;2022
50120;163;11;152;0.07;2017
50121;113;4;109;0.04;2022
50121;132;10;122;0.08;2017
50124;82;5;77;0.06;2022
50124;76;5;71;0.07;2017
50126;75;5;70;0.07;2022
50126;71;5;66;0.07;2017
50129;36748;4278;32469;0.12;2022
50129;36465;5478;30988;0.15;2017
50130;220;11;209;0.05;2022
50130;203;10;193;0.05;2017
50135;94;6;88;0.06;2022
50135;86;6;80;0.06;2017
50137;313;26;287;0.08;2022
50137;306;21;285;0.07;2017
50138;277;19;259;0.07;2022
50138;265;18;247;0.07;2017
50139;1902;91;1811;0.05;2022
50139;1857;132;1725;0.07;2017
50142;465;37;428;0.08;2022
50142;443;44;399;0.1;2017
50143;388;28;360;0.07;2022
50143;384;28;356;0.07;2017
50144;197;31;166;0.16;2022
50144;233;33;200;0.14;2017
50145;289;20;269;0.07;2022
50145;266;19;247;0.07;2017
50146;106;10;96;0.1;2022
50146;103;9;94;0.09;2017
50147;3601;559;3041;0.16;2022
50147;3638;569;3070;0.16;2017
50148;269;16;253;0.06;2022
50148;240;14;226;0.06;2017
50149;617;18;598;0.03;2022
50149;562;29;533;0.05;2017
50150;105;4;101;0.04;2022
50150;114;4;109;0.04;2017
50151;851;74;777;0.09;2022
50151;877;76;801;0.09;2017
50152;94;7;87;0.08;2022
50152;94;7;87;0.08;2017
50155;156;12;144;0.08;2022
50155;149;17;132;0.11;2017
50156;33;2;30;0.06;2022
50156;32;0;32;0.0;2017
50158;134;19;114;0.14;2022
50158;140;20;120;0.14;2017
50159;273;18;255;0.07;2022
50159;296;38;258;0.13;2017
50161;261;17;244;0.07;2022
50161;238;26;212;0.11;2017
50162;755;37;718;0.05;2022
50162;741;58;683;0.08;2017
50164;476;33;443;0.07;2022
50164;496;35;461;0.07;2017
50165;1118;133;985;0.12;2022
50165;1141;189;952;0.17;2017
50166;154;12;142;0.08;2022
50166;151;12;139;0.08;2017
50167;332;33;300;0.1;2022
50167;348;43;305;0.12;2017
50168;1171;81;1090;0.07;2022
50168;1155;80;1075;0.07;2017
50169;54;1;54;0.02;2022
50169;45;5;40;0.11;2017
50172;166;8;158;0.05;2022
50172;176;17;160;0.09;2017
50174;91;8;83;0.09;2022
50174;91;8;83;0.09;2017
50175;89;4;85;0.04;2022
50175;106;5;102;0.04;2017
50176;151;7;144;0.05;2022
50176;148;7;141;0.05;2017
50177;176;13;163;0.07;2022
50177;169;12;157;0.07;2017
50178;499;33;466;0.07;2022
50178;523;56;467;0.11;2017
50181;162;16;147;0.1;2022
50181;152;13;139;0.08;2017
50182;133;8;125;0.06;2022
50182;113;10;103;0.09;2017
50183;163;10;153;0.06;2022
50183;159;23;136;0.14;2017
50184;792;67;725;0.09;2022
50184;831;97;734;0.12;2017
50185;533;36;497;0.07;2022
50185;513;46;467;0.09;2017
50186;110;6;104;0.06;2022
50186;95;5;90;0.06;2017
50188;525;53;472;0.1;2022
50188;520;53;467;0.1;2017
50190;75;3;72;0.04;2022
50190;85;16;69;0.19;2017
50192;64;7;57;0.11;2022
50192;72;8;64;0.11;2017
50193;103;7;97;0.06;2022
50193;107;5;102;0.05;2017
50194;155;6;149;0.04;2022
50194;152;6;146;0.04;2017
50195;114;6;107;0.06;2022
50195;105;6;99;0.06;2017
50196;171;16;154;0.1;2022
50196;177;23;154;0.13;2017
50197;783;51;732;0.07;2022
50197;763;87;676;0.11;2017
50198;202;23;179;0.11;2022
50198;175;23;153;0.13;2017
50199;170;22;148;0.13;2022
50199;158;22;136;0.14;2017
50200;297;36;260;0.12;2022
50200;325;36;289;0.11;2017
50205;146;7;139;0.05;2022
50205;139;7;133;0.05;2017
50207;78;2;76;0.03;2022
50207;77;4;73;0.05;2017
50208;84;2;82;0.02;2022
50208;74;9;65;0.12;2017
50209;729;48;681;0.07;2022
50209;752;49;703;0.07;2017
50210;169;11;158;0.07;2022
50210;165;12;153;0.07;2017
50214;137;18;119;0.13;2022
50214;135;12;123;0.09;2017
50215;1307;87;1219;0.07;2022
50215;1284;132;1152;0.1;2017
50216;370;25;345;0.07;2022
50216;365;46;319;0.13;2017
50217;313;28;285;0.09;2022
50217;306;27;279;0.09;2017
50218;4485;643;3842;0.14;2022
50218;4514;756;3758;0.17;2017
50219;315;20;295;0.06;2022
50219;309;20;289;0.06;2017
50221;33;1;32;0.03;2022
50221;28;2;26;0.07;2017
50222;422;27;396;0.06;2022
50222;416;26;390;0.06;2017
50225;66;4;62;0.06;2022
50225;53;7;46;0.13;2017
50227;142;8;134;0.06;2022
50227;144;19;125;0.13;2017
50228;461;41;420;0.09;2022
50228;483;60;423;0.12;2017
50229;46;6;40;0.12;2022
50229;42;5;37;0.12;2017
50230;450;20;430;0.04;2022
50230;413;25;387;0.06;2017
50231;232;22;210;0.09;2022
50231;236;24;212;0.1;2017
50232;249;17;232;0.07;2022
50232;211;16;195;0.08;2017
50233;77;3;74;0.04;2022
50233;76;3;73;0.04;2017
50234;32;1;30;0.04;2022
50234;39;2;37;0.06;2017
50235;132;7;124;0.06;2022
50235;119;7;112;0.06;2017
50236;1591;173;1418;0.11;2022
50236;1611;174;1436;0.11;2017
50237;450;55;395;0.12;2022
50237;476;58;418;0.12;2017
50238;201;13;187;0.07;2022
50238;201;13;188;0.06;2017
50239;863;37;826;0.04;2022
50239;903;63;840;0.07;2017
50240;307;15;292;0.05;2022
50240;285;14;271;0.05;2017
50241;101;1;100;0.01;2022
50241;91;7;84;0.08;2017
50243;210;18;192;0.09;2022
50243;232;33;199;0.14;2017
50246;32;4;28;0.12;2022
50246;30;4;26;0.13;2017
50247;72;7;65;0.1;2022
50247;69;7;62;0.1;2017
50251;187;11;176;0.06;2022
50251;192;11;180;0.06;2017
50252;428;30;398;0.07;2022
50252;440;36;404;0.08;2017
50253;84;6;79;0.07;2022
50253;93;7;87;0.07;2017
50256;1532;118;1414;0.08;2022
50256;1554;153;1401;0.1;2017
50258;44;1;43;0.03;2022
50258;51;0;51;0.0;2017
50259;330;16;314;0.05;2022
50259;340;16;324;0.05;2017
50260;684;56;628;0.08;2022
50260;749;69;680;0.09;2017
50261;70;4;66;0.06;2022
50261;74;8;66;0.11;2017
50262;245;12;233;0.05;2022
50262;238;12;227;0.05;2017
50263;188;16;172;0.08;2022
50263;166;4;162;0.02;2017
50265;79;3;76;0.04;2022
50265;79;7;72;0.09;2017
50266;212;17;195;0.08;2022
50266;206;26;180;0.13;2017
50267;985;105;880;0.11;2022
50267;966;112;854;0.12;2017
50268;118;11;106;0.1;2022
50268;111;13;98;0.12;2017
50269;87;7;81;0.08;2022
50269;96;7;89;0.07;2017
50270;203;17;186;0.08;2022
50270;215;18;197;0.08;2017
50271;27;1;26;0.04;2022
50271;26;1;25;0.04;2017
50272;596;67;529;0.11;2022
50272;367;35;331;0.1;2017
50273;653;48;604;0.07;2022
50273;600;55;545;0.09;2017
50274;482;27;455;0.06;2022
50274;466;27;439;0.06;2017
50275;60;5;55;0.08;2022
50275;67;5;62;0.08;2017
50276;290;13;277;0.05;2022
50276;274;13;261;0.05;2017
50277;234;15;219;0.06;2022
50277;246;16;230;0.07;2017
50278;144;5;139;0.04;2022
50278;140;12;129;0.08;2017
50279;286;24;262;0.09;2022
50279;304;34;270;0.11;2017
50281;385;32;353;0.08;2022
50281;356;42;314;0.12;2017
50282;145;5;140;0.03;2022
50282;125;4;121;0.03;2017
50283;36;2;34;0.06;2022
50283;37;2;35;0.06;2017
50285;139;8;131;0.06;2022
50285;148;8;140;0.06;2017
50288;570;39;531;0.07;2022
50288;565;39;526;0.07;2017
50289;355;36;320;0.1;2022
50289;353;44;309;0.12;2017
50290;169;20;148;0.12;2022
50290;151;17;134;0.11;2017
50291;49;6;43;0.12;2022
50291;57;10;47;0.18;2017
50292;1219;107;1113;0.09;2022
50292;1173;103;1070;0.09;2017
50294;625;33;592;0.05;2022
50294;587;37;550;0.06;2017
50295;70;2;68;0.03;2022
50295;65;2;63;0.03;2017
50296;93;5;88;0.05;2022
50296;92;5;87;0.05;2017
50297;414;39;375;0.09;2022
50297;431;41;390;0.09;2017
50298;311;16;295;0.05;2022
50298;309;26;282;0.09;2017
50299;105;15;90;0.14;2022
50299;105;15;90;0.14;2017
50300;79;5;74;0.06;2022
50300;82;5;77;0.06;2017
50302;149;8;141;0.05;2022
50302;143;8;136;0.05;2017
50304;91;4;87;0.04;2022
50304;82;9;73;0.11;2017
50305;361;17;344;0.05;2022
50305;363;17;346;0.05;2017
50310;82;9;73;0.11;2022
50310;73;9;64;0.12;2017
50311;104;10;95;0.09;2022
50311;106;10;96;0.1;2017
50312;58;5;53;0.08;2022
50312;56;4;52;0.07;2017
50315;104;10;94;0.09;2022
50315;111;10;100;0.09;2017
50317;143;5;138;0.04;2022
50317;145;5;140;0.03;2017
50321;191;4;187;0.02;2022
50321;239;14;225;0.06;2017
50324;55;5;51;0.09;2022
50324;63;5;57;0.09;2017
50326;93;8;85;0.08;2022
50326;98;12;86;0.12;2017
50327;100;14;86;0.14;2022
50327;87;14;73;0.16;2017
50328;344;23;321;0.07;2022
50328;364;29;334;0.08;2017
50332;315;24;290;0.08;2022
50332;303;24;279;0.08;2017
50334;143;3;140;0.02;2022
50334;128;11;117;0.09;2017
50335;254;25;229;0.1;2022
50335;248;28;220;0.11;2017
50336;93;6;86;0.07;2022
50336;82;5;77;0.06;2017
50338;138;7;131;0.05;2022
50338;121;6;115;0.05;2017
50340;83;8;75;0.1;2022
50340;82;8;74;0.1;2017
50341;849;77;771;0.09;2022
50341;914;114;800;0.12;2017
50342;311;21;290;0.07;2022
50342;311;44;267;0.14;2017
50345;330;19;311;0.06;2022
50345;319;20;299;0.06;2017
50347;124;5;119;0.04;2022
50347;121;9;112;0.07;2017
50349;488;44;443;0.09;2022
50349;487;72;416;0.15;2017
50350;269;15;254;0.06;2022
50350;268;36;232;0.14;2017
50351;45;4;41;0.08;2022
50351;45;6;39;0.13;2017
50352;162;13;149;0.08;2022
50352;157;13;144;0.08;2017
50353;16;0;16;0.0;2022
50353;15;1;14;0.07;2017
50356;343;49;294;0.14;2022
50356;375;42;333;0.11;2017
50357;26;3;23;0.11;2022
50357;32;4;28;0.11;2017
50359;1067;130;937;0.12;2022
50359;1174;116;1058;0.1;2017
50360;140;5;134;0.04;2022
50360;135;8;127;0.06;2017
50361;123;9;113;0.07;2022
50361;122;9;113;0.07;2017
50362;133;6;127;0.05;2022
50362;142;7;135;0.05;2017
50363;680;42;639;0.06;2022
50363;700;43;657;0.06;2017
50364;347;33;314;0.09;2022
50364;308;37;271;0.12;2017
50365;266;15;250;0.06;2022
50365;227;17;210;0.07;2017
50368;31;2;29;0.06;2022
50368;32;2;30;0.06;2017
50369;397;21;376;0.05;2022
50369;392;23;369;0.06;2017
50370;281;31;250;0.11;2022
50370;277;37;240;0.13;2017
50371;155;14;141;0.09;2022
50371;162;14;147;0.09;2017
50372;94;11;83;0.11;2022
50372;103;12;92;0.11;2017
50373;43;1;42;0.02;2022
50373;45;1;44;0.02;2017
50374;12;1;11;0.08;2022
50374;16;1;14;0.08;2017
50376;175;17;157;0.1;2022
50376;199;20;179;0.1;2017
50378;269;20;248;0.08;2022
50378;279;21;258;0.08;2017
50379;80;7;73;0.09;2022
50379;73;6;67;0.09;2017
50382;325;24;300;0.07;2022
50382;309;23;286;0.07;2017
50384;104;7;97;0.07;2022
50384;94;5;89;0.05;2017
50387;168;12;156;0.07;2022
50387;182;14;168;0.08;2017
50388;536;23;513;0.04;2022
50388;540;39;501;0.07;2017
50389;214;24;189;0.11;2022
50389;212;24;188;0.11;2017
50390;68;9;59;0.13;2022
50390;59;6;53;0.1;2017
50391;1118;54;1064;0.05;2022
50391;1182;70;1112;0.06;2017
50393;1073;98;975;0.09;2022
50393;1039;118;921;0.11;2017
50394;839;91;748;0.11;2022
50394;812;123;689;0.15;2017
50395;133;7;126;0.06;2022
50395;121;7;115;0.06;2017
50397;73;5;68;0.07;2022
50397;77;7;70;0.09;2017
50398;92;9;83;0.1;2022
50398;96;9;87;0.1;2017
50399;88;10;78;0.11;2022
50399;95;11;84;0.11;2017
50400;1334;113;1221;0.09;2022
50400;1357;149;1209;0.11;2017
50401;392;23;369;0.06;2022
50401;373;36;336;0.1;2017
50402;1544;147;1397;0.1;2022
50402;1528;146;1382;0.1;2017
50403;567;57;510;0.1;2022
50403;521;64;457;0.12;2017
50405;105;10;95;0.09;2022
50405;92;11;81;0.12;2017
50407;460;26;433;0.06;2022
50407;446;34;412;0.08;2017
50408;269;19;250;0.07;2022
50408;271;25;246;0.09;2017
50409;867;59;808;0.07;2022
50409;890;78;811;0.09;2017
50410;1636;217;1419;0.13;2022
50410;1640;218;1422;0.13;2017
50411;324;20;304;0.06;2022
50411;304;21;283;0.07;2017
50412;881;78;804;0.09;2022
50412;939;125;814;0.13;2017
50413;293;16;277;0.06;2022
50413;267;16;251;0.06;2017
50417;709;68;642;0.1;2022
50417;709;74;635;0.1;2017
50419;1412;75;1336;0.05;2022
50419;1466;111;1355;0.08;2017
50420;414;22;392;0.05;2022
50420;448;23;425;0.05;2017
50421;77;16;61;0.21;2022
50421;95;18;77;0.19;2017
50422;88;5;83;0.05;2022
50422;97;3;94;0.03;2017
50423;93;4;89;0.04;2022
50423;93;6;87;0.06;2017
50425;550;28;522;0.05;2022
50425;556;39;517;0.07;2017
50426;176;8;168;0.05;2022
50426;165;16;149;0.1;2017
50428;223;18;205;0.08;2022
50428;205;23;182;0.11;2017
50429;275;21;255;0.07;2022
50429;278;21;257;0.08;2017
50430;21;2;19;0.11;2022
50430;19;2;17;0.11;2017
50431;460;36;424;0.08;2022
50431;474;76;398;0.16;2017
50433;407;29;379;0.07;2022
50433;418;46;372;0.11;2017
50435;295;17;278;0.06;2022
50435;303;17;286;0.06;2017
50436;549;35;514;0.06;2022
50436;576;36;540;0.06;2017
50437;313;35;278;0.11;2022
50437;314;34;280;0.11;2017
50442;124;12;112;0.1;2022
50442;126;12;114;0.1;2017
50443;243;21;222;0.09;2022
50443;253;20;234;0.08;2017
50444;1185;95;1090;0.08;2022
50444;1192;96;1096;0.08;2017
50445;163;11;152;0.07;2022
50445;158;9;149;0.06;2017
50446;263;17;246;0.06;2022
50446;262;19;243;0.07;2017
50447;210;18;192;0.08;2022
50447;199;17;182;0.08;2017
50448;314;23;291;0.07;2022
50448;314;34;280;0.11;2017
50450;129;7;122;0.05;2022
50450;128;7;121;0.05;2017
50451;74;10;65;0.13;2022
50451;73;3;70;0.04;2017
50452;303;18;285;0.06;2022
50452;319;19;300;0.06;2017
50453;328;42;286;0.13;2022
50453;342;44;298;0.13;2017
50454;214;10;204;0.05;2022
50454;220;10;210;0.05;2017
50455;377;27;350;0.07;2022
50455;368;27;341;0.07;2017
50456;207;20;187;0.1;2022
50456;214;27;187;0.13;2017
50457;99;8;90;0.09;2022
50457;112;10;103;0.09;2017
50461;95;3;92;0.03;2022
50461;79;3;77;0.04;2017
50462;152;12;140;0.08;2022
50462;162;15;146;0.09;2017
50463;233;25;208;0.11;2022
50463;237;25;211;0.11;2017
50464;287;14;273;0.05;2022
50464;291;38;253;0.13;2017
50467;239;15;224;0.06;2022
50467;238;18;220;0.08;2017
50468;310;39;271;0.13;2022
50468;318;40;278;0.13;2017
50469;135;6;129;0.04;2022
50469;140;6;134;0.04;2017
50471;116;2;114;0.02;2022
50471;101;11;90;0.11;2017
50472;99;10;89;0.1;2022
50472;91;3;88;0.03;2017
50473;190;12;178;0.06;2022
50473;200;10;190;0.05;2017
50474;240;31;209;0.13;2022
50474;244;31;213;0.13;2017
50475;405;24;382;0.06;2022
50475;454;33;421;0.07;2017
50476;90;6;84;0.07;2022
50476;87;3;84;0.03;2017
50478;209;6;203;0.03;2022
50478;228;23;205;0.1;2017
50479;42;2;40;0.05;2022
50479;40;3;37;0.08;2017
50480;374;18;356;0.05;2022
50480;349;29;319;0.08;2017
50481;327;30;297;0.09;2022
50481;328;30;298;0.09;2017
50482;84;8;76;0.1;2022
50482;87;5;82;0.06;2017
50483;473;29;444;0.06;2022
50483;429;38;391;0.09;2017
50484;2151;231;1920;0.11;2022
50484;2324;250;2074;0.11;2017
50486;298;21;277;0.07;2022
50486;279;24;256;0.08;2017
50487;2078;209;1868;0.1;2022
50487;2111;213;1898;0.1;2017
50488;267;30;237;0.11;2022
50488;265;30;236;0.11;2017
50489;282;6;276;0.02;2022
50489;239;13;226;0.05;2017
50490;165;11;154;0.07;2022
50490;145;16;128;0.11;2017
50491;220;10;210;0.05;2022
50491;193;16;177;0.08;2017
50492;1205;80;1125;0.07;2022
50492;1171;78;1093;0.07;2017
50493;714;41;673;0.06;2022
50493;693;61;632;0.09;2017
50495;37;4;33;0.11;2022
50495;35;4;31;0.11;2017
50496;120;21;99;0.17;2022
50496;121;21;100;0.17;2017
50498;402;17;385;0.04;2022
50498;381;24;357;0.06;2017
50499;238;12;226;0.05;2022
50499;231;19;212;0.08;2017
50500;308;27;281;0.09;2022
50500;305;27;278;0.09;2017
50502;8725;1227;7499;0.14;2022
50502;8504;1298;7207;0.15;2017
50504;113;8;105;0.07;2022
50504;107;5;103;0.05;2017
50505;355;25;330;0.07;2022
50505;369;25;344;0.07;2017
50506;220;18;202;0.08;2022
50506;221;21;200;0.09;2017
50507;131;15;116;0.12;2022
50507;123;10;113;0.08;2017
50509;302;27;274;0.09;2022
50509;313;28;285;0.09;2017
50510;291;13;277;0.05;2022
50510;286;13;273;0.05;2017
50511;70;4;66;0.05;2022
50511;80;8;72;0.1;2017
50512;263;19;244;0.07;2022
50512;261;19;242;0.07;2017
50513;90;7;84;0.07;2022
50513;91;8;83;0.09;2017
50514;143;9;134;0.06;2022
50514;137;8;129;0.06;2017
50517;69;7;62;0.1;2022
50517;74;7;67;0.1;2017
50518;162;3;159;0.02;2022
50518;137;14;123;0.1;2017
50519;350;16;334;0.05;2022
50519;299;14;285;0.05;2017
50521;64;7;57;0.11;2022
50521;63;7;56;0.11;2017
50522;113;13;99;0.12;2022
50522;118;14;104;0.12;2017
50523;1296;110;1185;0.09;2022
50523;1296;173;1122;0.13;2017
50525;125;13;113;0.1;2022
50525;115;11;104;0.1;2017
50528;141;4;137;0.03;2022
50528;155;9;146;0.06;2017
50529;32;3;29;0.11;2022
50529;37;5;32;0.14;2017
50531;379;23;356;0.06;2022
50531;365;27;338;0.07;2017
50532;1466;129;1337;0.09;2022
50532;1445;174;1271;0.12;2017
50533;81;4;77;0.05;2022
50533;80;4;76;0.05;2017
50535;474;35;439;0.07;2022
50535;474;35;439;0.07;2017
50536;72;5;66;0.07;2022
50536;61;4;57;0.07;2017
50537;168;9;160;0.05;2022
50537;173;19;154;0.11;2017
50538;194;9;186;0.04;2022
50538;202;16;186;0.08;2017
50539;756;82;674;0.11;2022
50539;748;81;667;0.11;2017
50540;310;17;293;0.05;2022
50540;286;21;265;0.07;2017
50541;617;39;578;0.06;2022
50541;625;59;565;0.09;2017
50542;154;18;137;0.12;2022
50542;181;20;161;0.11;2017
50543;664;31;633;0.05;2022
50543;627;29;598;0.05;2017
50546;1601;67;1534;0.04;2022
50546;1548;92;1456;0.06;2017
50548;50;5;46;0.09;2022
50548;55;5;50;0.09;2017
50549;211;10;201;0.05;2022
50549;177;17;160;0.1;2017
50550;1540;121;1419;0.08;2022
50550;1571;138;1433;0.09;2017
50551;873;95;778;0.11;2022
50551;908;99;810;0.11;2017
50552;174;6;168;0.03;2022
50552;177;6;171;0.03;2017
50553;140;7;133;0.05;2022
50553;152;11;140;0.07;2017
50554;606;13;593;0.02;2022
50554;610;37;573;0.06;2017
50556;332;31;301;0.09;2022
50556;324;31;293;0.09;2017
50562;576;66;511;0.11;2022
50562;624;102;522;0.16;2017
50563;129;13;116;0.1;2022
50563;130;13;116;0.1;2017
50564;636;41;595;0.06;2022
50564;637;59;578;0.09;2017
50565;1225;88;1138;0.07;2022
50565;1217;87;1130;0.07;2017
50567;445;25;420;0.06;2022
50567;403;28;375;0.07;2017
50568;196;15;181;0.07;2022
50568;205;15;190;0.07;2017
50569;230;18;212;0.08;2022
50569;231;18;213;0.08;2017
50570;169;15;154;0.09;2022
50570;202;17;185;0.09;2017
50571;18;0;18;0.0;2022
50571;20;1;19;0.05;2017
50572;102;4;98;0.04;2022
50572;99;9;90;0.09;2017
50574;119;8;112;0.06;2022
50574;138;18;120;0.13;2017
50575;431;17;414;0.04;2022
50575;394;24;370;0.06;2017
50576;473;34;439;0.07;2022
50576;520;37;483;0.07;2017
50577;143;7;136;0.05;2022
50577;130;15;115;0.12;2017
50578;40;1;39;0.02;2022
50578;46;1;45;0.02;2017
50579;707;44;663;0.06;2022
50579;677;42;635;0.06;2017
50580;255;9;246;0.03;2022
50580;246;21;225;0.09;2017
50582;1086;98;988;0.09;2022
50582;1148;121;1027;0.11;2017
50584;208;21;187;0.1;2022
50584;181;16;165;0.09;2017
50585;516;34;483;0.07;2022
50585;555;64;492;0.11;2017
50587;5;0;5;0.0;2022
50587;7;0;7;0.0;2017
50588;340;26;314;0.08;2022
50588;333;17;315;0.05;2017
50589;137;8;129;0.06;2022
50589;143;13;130;0.09;2017
50590;210;18;191;0.09;2022
50590;201;18;184;0.09;2017
50591;658;44;613;0.07;2022
50591;607;50;557;0.08;2017
50592;1003;102;901;0.1;2022
50592;1010;125;886;0.12;2017
50593;279;20;258;0.07;2022
50593;278;20;258;0.07;2017
50594;539;31;508;0.06;2022
50594;540;31;509;0.06;2017
50596;149;13;136;0.09;2022
50596;150;16;134;0.1;2017
50597;462;12;450;0.03;2022
50597;448;34;414;0.08;2017
50598;119;14;105;0.12;2022
50598;124;13;111;0.1;2017
50599;796;33;762;0.04;2022
50599;794;69;725;0.09;2017
50601;2012;122;1890;0.06;2022
50601;1991;192;1799;0.1;2017
50603;311;27;284;0.09;2022
50603;317;27;290;0.09;2017
50604;361;18;344;0.05;2022
50604;352;22;330;0.06;2017
50606;220;25;195;0.11;2022
50606;229;26;203;0.11;2017
50607;194;14;179;0.07;2022
