ID Commune;Année;Inscrits;Abstentions;Sexe Élu;Nom Complet Élu;Parti Politique Élu;Orientation Politique;Score Orientation (0 à 4);Voix Élu;% Voix/Ins Élu;% Voix/Exp Élu
61168;2022;3689;1021;M;MACRON Emmanuel;Renaissance;Centre;2.0;947.0;25.67;36.48
61169;2022;9563;3186;M;MACRON Emmanuel;Renaissance;Centre;2.0;1968.0;20.58;31.68
61170;2022;195;38;M;MACRON Emmanuel;Renaissance;Centre;2.0;49.0;25.13;32.03
61171;2022;92;16;M;MACRON Emmanuel;Renaissance;Centre;2.0;28.0;30.43;37.84
61176;2022;130;31;M;MACRON Emmanuel;Renaissance;Centre;2.0;31.0;23.85;31.63
61178;2022;56;11;M;MACRON Emmanuel;Renaissance;Centre;2.0;15.0;26.79;34.88
61180;2022;100;22;M;MACRON Emmanuel;Renaissance;Centre;2.0;23.0;23.0;30.26
61181;2022;1172;304;F;LE PEN Marine;RN;Extrême droite;4.0;279.0;23.81;32.9
61182;2022;301;59;M;MACRON Emmanuel;Renaissance;Centre;2.0;86.0;28.57;36.6
61183;2022;113;12;F;LE PEN Marine;RN;Extrême droite;4.0;28.0;24.78;28.87
61187;2022;149;33;M;MACRON Emmanuel;Renaissance;Centre;2.0;38.0;25.5;33.93
61188;2022;85;21;F;LE PEN Marine;RN;Extrême droite;4.0;16.0;18.82;25.81
61189;2022;308;68;F;LE PEN Marine;RN;Extrême droite;4.0;83.0;26.95;35.93
61190;2022;54;13;F;LE PEN Marine;RN;Extrême droite;4.0;11.0;20.37;26.83
61192;2022;89;14;F;LE PEN Marine;RN;Extrême droite;4.0;25.0;28.09;35.21
61193;2022;244;57;F;LE PEN Marine;RN;Extrême droite;4.0;61.0;25.0;33.15
61194;2022;695;133;M;MACRON Emmanuel;Renaissance;Centre;2.0;163.0;23.45;30.02
61195;2022;158;41;M;MACRON Emmanuel;Renaissance;Centre;2.0;41.0;25.95;35.34
61196;2022;1413;375;M;MACRON Emmanuel;Renaissance;Centre;2.0;303.0;21.44;29.85
61197;2022;116;28;M;MACRON Emmanuel;Renaissance;Centre;2.0;28.0;24.14;32.18
61198;2022;106;30;M;MACRON Emmanuel;Renaissance;Centre;2.0;25.0;23.58;32.89
61199;2022;252;43;M;MACRON Emmanuel;Renaissance;Centre;2.0;67.0;26.59;32.84
61202;2022;352;58;F;LE PEN Marine;RN;Extrême droite;4.0;102.0;28.98;35.92
61203;2022;749;186;M;MACRON Emmanuel;Renaissance;Centre;2.0;163.0;21.76;29.69
61206;2022;192;37;F;LE PEN Marine;RN;Extrême droite;4.0;60.0;31.25;38.96
61207;2022;562;164;F;LE PEN Marine;RN;Extrême droite;4.0;130.0;23.13;33.08
61208;2022;443;90;F;LE PEN Marine;RN;Extrême droite;4.0;133.0;30.02;38.44
61209;2022;323;59;F;LE PEN Marine;RN;Extrême droite;4.0;87.0;26.93;33.98
61210;2022;196;40;M;MACRON Emmanuel;Renaissance;Centre;2.0;45.0;22.96;29.03
61211;2022;1589;376;M;MACRON Emmanuel;Renaissance;Centre;2.0;411.0;25.87;34.74
61212;2022;94;7;M;MACRON Emmanuel;Renaissance;Centre;2.0;31.0;32.98;36.47
61213;2022;213;41;F;LE PEN Marine;RN;Extrême droite;4.0;56.0;26.29;33.33
61214;2022;4775;1458;M;MACRON Emmanuel;Renaissance;Centre;2.0;943.0;19.75;29.14
61215;2022;284;69;F;LE PEN Marine;RN;Extrême droite;4.0;60.0;21.13;28.3
61216;2022;151;34;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;34.0;22.52;29.57
61217;2022;47;6;M;MACRON Emmanuel;Renaissance;Centre;2.0;12.0;25.53;29.27
61218;2022;1428;327;M;MACRON Emmanuel;Renaissance;Centre;2.0;363.0;25.42;33.83
61219;2022;118;21;F;LE PEN Marine;RN;Extrême droite;4.0;28.0;23.73;29.47
61221;2022;341;67;F;LE PEN Marine;RN;Extrême droite;4.0;87.0;25.51;32.34
61222;2022;619;121;M;MACRON Emmanuel;Renaissance;Centre;2.0;153.0;24.72;31.55
61224;2022;346;62;F;LE PEN Marine;RN;Extrême droite;4.0;94.0;27.17;33.94
61225;2022;36;4;M;MACRON Emmanuel;Renaissance;Centre;2.0;13.0;36.11;41.94
61227;2022;114;20;M;MACRON Emmanuel;Renaissance;Centre;2.0;38.0;33.33;40.86
61228;2022;558;142;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;97.0;17.38;23.77
61229;2022;124;30;M;MACRON Emmanuel;Renaissance;Centre;2.0;25.0;20.16;27.47
61230;2022;2436;573;F;LE PEN Marine;RN;Extrême droite;4.0;582.0;23.89;31.94
61232;2022;919;247;M;MACRON Emmanuel;Renaissance;Centre;2.0;237.0;25.79;36.13
61233;2022;188;33;F;LE PEN Marine;RN;Extrême droite;4.0;45.0;23.94;29.61
61234;2022;808;145;M;MACRON Emmanuel;Renaissance;Centre;2.0;213.0;26.36;32.97
61237;2022;228;43;M;MACRON Emmanuel;Renaissance;Centre;2.0;54.0;23.68;29.83
61238;2022;63;9;M;MACRON Emmanuel;Renaissance;Centre;2.0;22.0;34.92;40.74
61240;2022;355;115;F;LE PEN Marine;RN;Extrême droite;4.0;73.0;20.56;31.33
61241;2022;286;60;F;LE PEN Marine;RN;Extrême droite;4.0;69.0;24.13;31.08
61242;2022;214;50;F;LE PEN Marine;RN;Extrême droite;4.0;54.0;25.23;33.75
61243;2022;1156;256;M;MACRON Emmanuel;Renaissance;Centre;2.0;295.0;25.52;33.64
61244;2022;239;53;F;LE PEN Marine;RN;Extrême droite;4.0;55.0;23.01;29.57
61248;2022;422;120;M;MACRON Emmanuel;Renaissance;Centre;2.0;107.0;25.36;36.27
61251;2022;118;16;M;MACRON Emmanuel;Renaissance;Centre;2.0;33.0;27.97;34.38
61252;2022;121;18;M;MACRON Emmanuel;Renaissance;Centre;2.0;42.0;34.71;42.0
61255;2022;393;81;M;MACRON Emmanuel;Renaissance;Centre;2.0;103.0;26.21;33.99
61256;2022;121;29;F;LE PEN Marine;RN;Extrême droite;4.0;27.0;22.31;29.35
61257;2022;94;30;F;LE PEN Marine;RN;Extrême droite;4.0;23.0;24.47;37.1
61258;2022;500;140;M;MACRON Emmanuel;Renaissance;Centre;2.0;139.0;27.8;39.15
61259;2022;67;16;F;LE PEN Marine;RN;Extrême droite;4.0;21.0;31.34;41.18
61260;2022;428;102;M;MACRON Emmanuel;Renaissance;Centre;2.0;110.0;25.7;34.38
61261;2022;134;27;F;LE PEN Marine;RN;Extrême droite;4.0;39.0;29.1;38.24
61262;2022;86;22;F;LE PEN Marine;RN;Extrême droite;4.0;19.0;22.09;30.65
61263;2022;170;39;F;LE PEN Marine;RN;Extrême droite;4.0;41.0;24.12;31.78
61264;2022;64;13;M;MACRON Emmanuel;Renaissance;Centre;2.0;17.0;26.56;33.33
61265;2022;146;29;M;MACRON Emmanuel;Renaissance;Centre;2.0;37.0;25.34;32.17
61266;2022;62;12;F;LE PEN Marine;RN;Extrême droite;4.0;20.0;32.26;40.0
61267;2022;176;36;F;LE PEN Marine;RN;Extrême droite;4.0;54.0;30.68;39.71
61268;2022;98;23;F;LE PEN Marine;RN;Extrême droite;4.0;25.0;25.51;34.72
61269;2022;357;61;F;LE PEN Marine;RN;Extrême droite;4.0;90.0;25.21;31.03
61271;2022;59;12;F;LE PEN Marine;RN;Extrême droite;4.0;17.0;28.81;36.17
61272;2022;19;3;M;MACRON Emmanuel;Renaissance;Centre;2.0;6.0;31.58;37.5
61273;2022;48;7;M;MACRON Emmanuel;Renaissance;Centre;2.0;13.0;27.08;32.5
61274;2022;178;34;F;LE PEN Marine;RN;Extrême droite;4.0;47.0;26.4;33.1
61275;2022;648;177;F;LE PEN Marine;RN;Extrême droite;4.0;177.0;27.31;37.82
61276;2022;98;15;M;MACRON Emmanuel;Renaissance;Centre;2.0;30.0;30.61;38.46
61277;2022;239;46;M;MACRON Emmanuel;Renaissance;Centre;2.0;58.0;24.27;30.85
61278;2022;1534;348;F;LE PEN Marine;RN;Extrême droite;4.0;370.0;24.12;32.17
61279;2022;487;86;M;MACRON Emmanuel;Renaissance;Centre;2.0;128.0;26.28;32.99
61281;2022;171;21;M;MACRON Emmanuel;Renaissance;Centre;2.0;48.0;28.07;32.43
61283;2022;228;49;F;LE PEN Marine;RN;Extrême droite;4.0;55.0;24.12;31.43
61284;2022;185;33;F;LE PEN Marine;RN;Extrême droite;4.0;56.0;30.27;38.36
61286;2022;77;17;F;LE PEN Marine;RN;Extrême droite;4.0;19.0;24.68;32.76
61287;2022;647;161;F;LE PEN Marine;RN;Extrême droite;4.0;156.0;24.11;32.84
61288;2022;384;63;F;LE PEN Marine;RN;Extrême droite;4.0;105.0;27.34;33.33
61289;2022;60;8;M;MACRON Emmanuel;Renaissance;Centre;2.0;18.0;30.0;35.29
61290;2022;99;21;F;LE PEN Marine;RN;Extrême droite;4.0;28.0;28.28;37.33
61291;2022;66;9;M;MACRON Emmanuel;Renaissance;Centre;2.0;12.0;18.18;21.05
61292;2022;495;127;F;LE PEN Marine;RN;Extrême droite;4.0;111.0;22.42;30.75
61293;2022;2414;628;M;MACRON Emmanuel;Renaissance;Centre;2.0;582.0;24.11;33.33
61294;2022;854;202;F;LE PEN Marine;RN;Extrême droite;4.0;208.0;24.36;32.6
61295;2022;134;31;M;MACRON Emmanuel;Renaissance;Centre;2.0;44.0;32.84;43.56
61297;2022;518;139;F;LE PEN Marine;RN;Extrême droite;4.0;130.0;25.1;34.85
61298;2022;289;65;F;LE PEN Marine;RN;Extrême droite;4.0;73.0;25.26;33.18
61300;2022;343;63;M;MACRON Emmanuel;Renaissance;Centre;2.0;78.0;22.74;27.96
61301;2022;163;44;F;LE PEN Marine;RN;Extrême droite;4.0;41.0;25.15;35.04
61302;2022;119;23;M;MACRON Emmanuel;Renaissance;Centre;2.0;27.0;22.69;28.42
61303;2022;385;70;F;LE PEN Marine;RN;Extrême droite;4.0;110.0;28.57;36.42
61304;2022;232;39;F;LE PEN Marine;RN;Extrême droite;4.0;74.0;31.9;38.34
61307;2022;207;66;F;LE PEN Marine;RN;Extrême droite;4.0;49.0;23.67;35.51
61308;2022;162;37;M;MACRON Emmanuel;Renaissance;Centre;2.0;44.0;27.16;35.48
61309;2022;1642;370;M;MACRON Emmanuel;Renaissance;Centre;2.0;357.0;21.74;28.84
61310;2022;366;97;F;LE PEN Marine;RN;Extrême droite;4.0;88.0;24.04;33.08
61314;2022;463;82;F;LE PEN Marine;RN;Extrême droite;4.0;119.0;25.7;31.65
61316;2022;88;19;F;LE PEN Marine;RN;Extrême droite;4.0;23.0;26.14;33.82
61317;2022;152;33;F;LE PEN Marine;RN;Extrême droite;4.0;40.0;26.32;33.61
61319;2022;233;56;F;LE PEN Marine;RN;Extrême droite;4.0;61.0;26.18;35.47
61321;2022;271;46;M;MACRON Emmanuel;Renaissance;Centre;2.0;73.0;26.94;33.8
61322;2022;92;30;M;MACRON Emmanuel;Renaissance;Centre;2.0;25.0;27.17;43.86
61323;2022;117;19;F;LE PEN Marine;RN;Extrême droite;4.0;37.0;31.62;38.54
61324;2022;767;159;M;MACRON Emmanuel;Renaissance;Centre;2.0;217.0;28.29;36.41
61326;2022;180;43;M;MACRON Emmanuel;Renaissance;Centre;2.0;42.0;23.33;31.82
61327;2022;256;51;F;LE PEN Marine;RN;Extrême droite;4.0;49.0;19.14;24.62
61328;2022;206;36;M;MACRON Emmanuel;Renaissance;Centre;2.0;59.0;28.64;35.12
61329;2022;472;114;F;LE PEN Marine;RN;Extrême droite;4.0;108.0;22.88;31.21
61330;2022;169;22;F;LE PEN Marine;RN;Extrême droite;4.0;65.0;38.46;44.83
61331;2022;142;25;M;MACRON Emmanuel;Renaissance;Centre;2.0;28.0;19.72;24.35
61332;2022;263;42;M;MACRON Emmanuel;Renaissance;Centre;2.0;96.0;36.5;44.04
61333;2022;149;39;F;LE PEN Marine;RN;Extrême droite;4.0;55.0;36.91;50.0
61336;2022;92;11;M;MACRON Emmanuel;Renaissance;Centre;2.0;30.0;32.61;37.04
61339;2022;1613;454;M;MACRON Emmanuel;Renaissance;Centre;2.0;324.0;20.09;28.52
61341;2022;1321;273;M;MACRON Emmanuel;Renaissance;Centre;2.0;355.0;26.87;34.74
61342;2022;1107;329;F;LE PEN Marine;RN;Extrême droite;4.0;258.0;23.31;34.08
61344;2022;799;179;M;MACRON Emmanuel;Renaissance;Centre;2.0;211.0;26.41;34.7
61345;2022;1358;249;M;MACRON Emmanuel;Renaissance;Centre;2.0;339.0;24.96;31.42
61346;2022;170;40;M;MACRON Emmanuel;Renaissance;Centre;2.0;34.0;20.0;26.77
61347;2022;150;31;M;MACRON Emmanuel;Renaissance;Centre;2.0;43.0;28.67;36.44
61348;2022;289;67;M;MACRON Emmanuel;Renaissance;Centre;2.0;72.0;24.91;33.64
61349;2022;131;29;M;MACRON Emmanuel;Renaissance;Centre;2.0;31.0;23.66;30.39
61350;2022;115;17;F;LE PEN Marine;RN;Extrême droite;4.0;28.0;24.35;28.87
61351;2022;110;17;M;MACRON Emmanuel;Renaissance;Centre;2.0;37.0;33.64;41.57
61352;2022;136;22;M;MACRON Emmanuel;Renaissance;Centre;2.0;30.0;22.06;27.03
61357;2022;117;22;F;LE PEN Marine;RN;Extrême droite;4.0;29.0;24.79;30.85
61358;2022;183;31;M;MACRON Emmanuel;Renaissance;Centre;2.0;53.0;28.96;35.33
61360;2022;83;15;M;MACRON Emmanuel;Renaissance;Centre;2.0;21.0;25.3;31.34
61361;2022;138;30;F;LE PEN Marine;RN;Extrême droite;4.0;31.0;22.46;29.52
61362;2022;449;96;M;MACRON Emmanuel;Renaissance;Centre;2.0;119.0;26.5;34.69
61363;2022;79;13;F;LE PEN Marine;RN;Extrême droite;4.0;16.0;20.25;25.4
61365;2022;313;60;M;MACRON Emmanuel;Renaissance;Centre;2.0;94.0;30.03;37.3
61366;2022;117;20;M;MACRON Emmanuel;Renaissance;Centre;2.0;35.0;29.91;37.63
61367;2022;130;27;F;LE PEN Marine;RN;Extrême droite;4.0;31.0;23.85;31.63
61369;2022;797;163;M;MACRON Emmanuel;Renaissance;Centre;2.0;200.0;25.09;32.57
61370;2022;117;19;F;LE PEN Marine;RN;Extrême droite;4.0;28.0;23.93;29.47
61371;2022;107;16;M;MACRON Emmanuel;Renaissance;Centre;2.0;26.0;24.3;29.89
61372;2022;135;27;M;MACRON Emmanuel;Renaissance;Centre;2.0;36.0;26.67;33.96
61373;2022;212;39;M;MACRON Emmanuel;Renaissance;Centre;2.0;43.0;20.28;25.0
61374;2022;62;17;F;LE PEN Marine;RN;Extrême droite;4.0;14.0;22.58;32.56
61375;2022;880;159;F;LE PEN Marine;RN;Extrême droite;4.0;220.0;25.0;31.43
61376;2022;696;153;F;LE PEN Marine;RN;Extrême droite;4.0;176.0;25.29;33.33
61379;2022;197;35;M;MACRON Emmanuel;Renaissance;Centre;2.0;50.0;25.38;31.85
61381;2022;71;26;M;MACRON Emmanuel;Renaissance;Centre;2.0;17.0;23.94;38.64
61382;2022;791;174;M;MACRON Emmanuel;Renaissance;Centre;2.0;207.0;26.17;34.1
61384;2022;199;45;F;LE PEN Marine;RN;Extrême droite;4.0;42.0;21.11;28.77
61385;2022;280;61;F;LE PEN Marine;RN;Extrême droite;4.0;96.0;34.29;45.5
61386;2022;335;64;F;LE PEN Marine;RN;Extrême droite;4.0;85.0;25.37;32.82
61387;2022;412;96;M;MACRON Emmanuel;Renaissance;Centre;2.0;122.0;29.61;39.87
61388;2022;143;27;F;LE PEN Marine;RN;Extrême droite;4.0;39.0;27.27;33.91
61389;2022;853;263;F;LE PEN Marine;RN;Extrême droite;4.0;198.0;23.21;33.9
61390;2022;108;13;M;MACRON Emmanuel;Renaissance;Centre;2.0;34.0;31.48;36.56
61391;2022;2640;588;M;MACRON Emmanuel;Renaissance;Centre;2.0;745.0;28.22;37.08
61392;2022;97;13;F;LE PEN Marine;RN;Extrême droite;4.0;32.0;32.99;38.1
61393;2022;112;32;F;LE PEN Marine;RN;Extrême droite;4.0;22.0;19.64;28.57
61394;2022;654;152;F;LE PEN Marine;RN;Extrême droite;4.0;185.0;28.29;37.76
61395;2022;200;35;F;LE PEN Marine;RN;Extrême droite;4.0;53.0;26.5;32.32
61396;2022;79;14;M;MACRON Emmanuel;Renaissance;Centre;2.0;19.0;24.05;29.69
61397;2022;2997;798;M;MACRON Emmanuel;Renaissance;Centre;2.0;784.0;26.16;36.76
61398;2022;38;5;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;11.0;28.95;33.33
61399;2022;67;10;F;LE PEN Marine;RN;Extrême droite;4.0;24.0;35.82;42.11
61400;2022;214;53;F;LE PEN Marine;RN;Extrême droite;4.0;60.0;28.04;37.74
61401;2022;89;14;F;LE PEN Marine;RN;Extrême droite;4.0;33.0;37.08;45.83
61402;2022;221;53;M;MACRON Emmanuel;Renaissance;Centre;2.0;48.0;21.72;29.45
61404;2022;532;97;F;LE PEN Marine;RN;Extrême droite;4.0;142.0;26.69;33.1
61405;2022;416;87;F;LE PEN Marine;RN;Extrême droite;4.0;124.0;29.81;38.15
61406;2022;236;67;F;LE PEN Marine;RN;Extrême droite;4.0;55.0;23.31;33.54
61407;2022;540;119;F;LE PEN Marine;RN;Extrême droite;4.0;120.0;22.22;29.34
61408;2022;312;66;M;MACRON Emmanuel;Renaissance;Centre;2.0;62.0;19.87;25.51
61411;2022;218;38;M;MACRON Emmanuel;Renaissance;Centre;2.0;58.0;26.61;32.77
61412;2022;538;119;F;LE PEN Marine;RN;Extrême droite;4.0;141.0;26.21;34.22
61413;2022;108;20;F;LE PEN Marine;RN;Extrême droite;4.0;26.0;24.07;32.1
61414;2022;728;183;M;MACRON Emmanuel;Renaissance;Centre;2.0;163.0;22.39;30.64
61415;2022;266;60;F;LE PEN Marine;RN;Extrême droite;4.0;78.0;29.32;38.81
61416;2022;36;4;M;MACRON Emmanuel;Renaissance;Centre;2.0;13.0;36.11;40.63
61418;2022;362;100;M;MACRON Emmanuel;Renaissance;Centre;2.0;92.0;25.41;35.8
61419;2022;185;44;M;MACRON Emmanuel;Renaissance;Centre;2.0;45.0;24.32;31.91
61420;2022;65;13;M;MACRON Emmanuel;Renaissance;Centre;2.0;14.0;21.54;28.0
61421;2022;495;103;M;MACRON Emmanuel;Renaissance;Centre;2.0;151.0;30.51;39.22
61422;2022;519;118;M;MACRON Emmanuel;Renaissance;Centre;2.0;117.0;22.54;29.92
61423;2022;549;117;F;LE PEN Marine;RN;Extrême droite;4.0;142.0;25.87;34.05
61424;2022;162;35;M;MACRON Emmanuel;Renaissance;Centre;2.0;38.0;23.46;31.4
61425;2022;112;34;M;MACRON Emmanuel;Renaissance;Centre;2.0;22.0;19.64;28.21
61426;2022;539;146;F;LE PEN Marine;RN;Extrême droite;4.0;114.0;21.15;29.84
61427;2022;154;23;M;MACRON Emmanuel;Renaissance;Centre;2.0;41.0;26.62;32.03
61429;2022;600;159;F;LE PEN Marine;RN;Extrême droite;4.0;136.0;22.67;31.63
61432;2022;477;91;F;LE PEN Marine;RN;Extrême droite;4.0;141.0;29.56;37.5
61433;2022;197;27;M;MACRON Emmanuel;Renaissance;Centre;2.0;40.0;20.3;25.16
61435;2022;213;64;M;MACRON Emmanuel;Renaissance;Centre;2.0;50.0;23.47;34.01
61436;2022;184;23;M;MACRON Emmanuel;Renaissance;Centre;2.0;50.0;27.17;33.11
61438;2022;153;35;F;LE PEN Marine;RN;Extrême droite;4.0;39.0;25.49;33.91
61439;2022;110;26;M;MACRON Emmanuel;Renaissance;Centre;2.0;32.0;29.09;39.51
61440;2022;645;120;F;LE PEN Marine;RN;Extrême droite;4.0;184.0;28.53;36.15
61442;2022;191;47;F;LE PEN Marine;RN;Extrême droite;4.0;43.0;22.51;31.39
61443;2022;538;124;M;MACRON Emmanuel;Renaissance;Centre;2.0;125.0;23.23;31.17
61444;2022;105;15;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;31.0;29.52;35.23
61445;2022;530;158;F;LE PEN Marine;RN;Extrême droite;4.0;110.0;20.75;29.89
61446;2022;132;29;M;MACRON Emmanuel;Renaissance;Centre;2.0;30.0;22.73;29.7
61447;2022;1061;229;F;LE PEN Marine;RN;Extrême droite;4.0;295.0;27.8;36.37
61448;2022;330;68;F;LE PEN Marine;RN;Extrême droite;4.0;99.0;30.0;38.82
61450;2022;67;18;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;15.0;22.39;31.91
61451;2022;231;52;M;MACRON Emmanuel;Renaissance;Centre;2.0;54.0;23.38;30.86
61452;2022;134;36;M;MACRON Emmanuel;Renaissance;Centre;2.0;30.0;22.39;30.61
61453;2022;217;57;F;LE PEN Marine;RN;Extrême droite;4.0;52.0;23.96;33.12
61454;2022;410;103;F;LE PEN Marine;RN;Extrême droite;4.0;106.0;25.85;35.45
61456;2022;1189;330;M;MACRON Emmanuel;Renaissance;Centre;2.0;236.0;19.85;28.06
61457;2022;421;87;F;LE PEN Marine;RN;Extrême droite;4.0;112.0;26.6;34.46
61459;2022;223;53;M;MACRON Emmanuel;Renaissance;Centre;2.0;48.0;21.52;28.57
61460;2022;623;152;M;MACRON Emmanuel;Renaissance;Centre;2.0;163.0;26.16;35.51
61461;2022;102;18;F;LE PEN Marine;RN;Extrême droite;4.0;30.0;29.41;35.71
61462;2022;841;138;M;MACRON Emmanuel;Renaissance;Centre;2.0;215.0;25.56;31.39
61463;2022;1307;282;M;MACRON Emmanuel;Renaissance;Centre;2.0;381.0;29.15;37.99
61464;2022;2691;718;M;MACRON Emmanuel;Renaissance;Centre;2.0;656.0;24.38;33.85
61466;2022;1051;203;M;MACRON Emmanuel;Renaissance;Centre;2.0;291.0;27.69;35.62
61467;2022;278;53;M;MACRON Emmanuel;Renaissance;Centre;2.0;63.0;22.66;28.64
61472;2022;306;59;M;MACRON Emmanuel;Renaissance;Centre;2.0;75.0;24.51;31.25
61473;2022;193;34;F;LE PEN Marine;RN;Extrême droite;4.0;59.0;30.57;37.58
61474;2022;2849;678;F;LE PEN Marine;RN;Extrême droite;4.0;627.0;22.01;29.55
61475;2022;493;125;F;LE PEN Marine;RN;Extrême droite;4.0;116.0;23.53;32.4
61476;2022;227;42;F;LE PEN Marine;RN;Extrême droite;4.0;71.0;31.28;39.01
61479;2022;140;27;M;MACRON Emmanuel;Renaissance;Centre;2.0;40.0;28.57;36.7
61480;2022;177;33;F;LE PEN Marine;RN;Extrême droite;4.0;34.0;19.21;23.94
61481;2022;67;8;M;MACRON Emmanuel;Renaissance;Centre;2.0;18.0;26.87;31.58
61482;2022;294;60;M;MACRON Emmanuel;Renaissance;Centre;2.0;85.0;28.91;37.61
61483;2022;2201;553;M;MACRON Emmanuel;Renaissance;Centre;2.0;641.0;29.12;39.67
61484;2022;2700;727;F;LE PEN Marine;RN;Extrême droite;4.0;750.0;27.78;39.16
61485;2022;185;59;F;LE PEN Marine;RN;Extrême droite;4.0;43.0;23.24;34.68
61486;2022;3604;964;M;MACRON Emmanuel;Renaissance;Centre;2.0;793.0;22.0;31.09
61487;2022;216;53;M;MACRON Emmanuel;Renaissance;Centre;2.0;66.0;30.56;41.25
61488;2022;60;19;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;13.0;21.67;31.71
61490;2022;242;39;F;LE PEN Marine;RN;Extrême droite;4.0;72.0;29.75;37.11
61491;2022;2390;681;F;LE PEN Marine;RN;Extrême droite;4.0;554.0;23.18;33.23
61492;2022;76;16;M;MACRON Emmanuel;Renaissance;Centre;2.0;16.0;21.05;27.59
61493;2022;64;23;M;MACRON Emmanuel;Renaissance;Centre;2.0;14.0;21.88;35.0
61494;2022;834;206;M;MACRON Emmanuel;Renaissance;Centre;2.0;198.0;23.74;32.3
61497;2022;1179;243;M;MACRON Emmanuel;Renaissance;Centre;2.0;323.0;27.4;35.46
61498;2022;87;16;M;MACRON Emmanuel;Renaissance;Centre;2.0;20.0;22.99;29.41
61499;2022;141;39;M;MACRON Emmanuel;Renaissance;Centre;2.0;32.0;22.7;32.0
61500;2022;105;29;F;LE PEN Marine;RN;Extrême droite;4.0;28.0;26.67;38.36
61501;2022;344;75;F;LE PEN Marine;RN;Extrême droite;4.0;86.0;25.0;32.58
61502;2022;60;8;F;LE PEN Marine;RN;Extrême droite;4.0;23.0;38.33;45.1
61503;2022;173;40;F;LE PEN Marine;RN;Extrême droite;4.0;47.0;27.17;35.61
61505;2022;185;28;F;LE PEN Marine;RN;Extrême droite;4.0;54.0;29.19;35.76
61507;2022;242;66;M;MACRON Emmanuel;Renaissance;Centre;2.0;52.0;21.49;30.06
61508;2022;2271;672;F;LE PEN Marine;RN;Extrême droite;4.0;514.0;22.63;32.66
61510;2022;176;36;M;MACRON Emmanuel;Renaissance;Centre;2.0;42.0;23.86;31.34
61512;2022;84;18;M;MACRON Emmanuel;Renaissance;Centre;2.0;21.0;25.0;32.31
62001;2022;1454;262;F;LE PEN Marine;RN;Extrême droite;4.0;353.0;24.28;30.33
62002;2022;161;38;F;LE PEN Marine;RN;Extrême droite;4.0;47.0;29.19;39.83
62003;2022;529;106;F;LE PEN Marine;RN;Extrême droite;4.0;132.0;24.95;31.88
62004;2022;6013;1493;M;MACRON Emmanuel;Renaissance;Centre;2.0;1259.0;20.94;28.46
62005;2022;741;187;F;LE PEN Marine;RN;Extrême droite;4.0;230.0;31.04;42.99
62006;2022;255;42;F;LE PEN Marine;RN;Extrême droite;4.0;82.0;32.16;39.05
62007;2022;546;94;M;MACRON Emmanuel;Renaissance;Centre;2.0;174.0;31.87;39.82
62008;2022;591;143;F;LE PEN Marine;RN;Extrême droite;4.0;144.0;24.37;32.65
62009;2022;211;40;F;LE PEN Marine;RN;Extrême droite;4.0;69.0;32.7;42.33
62010;2022;196;27;F;LE PEN Marine;RN;Extrême droite;4.0;57.0;29.08;34.13
62011;2022;562;95;M;MACRON Emmanuel;Renaissance;Centre;2.0;184.0;32.74;40.35
62012;2022;170;30;M;MACRON Emmanuel;Renaissance;Centre;2.0;43.0;25.29;31.62
62013;2022;1644;390;M;MACRON Emmanuel;Renaissance;Centre;2.0;392.0;23.84;31.97
62014;2022;7564;2009;F;LE PEN Marine;RN;Extrême droite;4.0;1888.0;24.96;34.69
62015;2022;191;34;M;MACRON Emmanuel;Renaissance;Centre;2.0;45.0;23.56;29.61
62016;2022;149;22;M;MACRON Emmanuel;Renaissance;Centre;2.0;47.0;31.54;38.52
62017;2022;136;38;F;LE PEN Marine;RN;Extrême droite;4.0;36.0;26.47;38.3
62018;2022;225;30;F;LE PEN Marine;RN;Extrême droite;4.0;60.0;26.67;31.58
62019;2022;2955;644;F;LE PEN Marine;RN;Extrême droite;4.0;842.0;28.49;37.13
62020;2022;436;105;F;LE PEN Marine;RN;Extrême droite;4.0;135.0;30.96;41.41
62021;2022;298;48;M;MACRON Emmanuel;Renaissance;Centre;2.0;72.0;24.16;29.51
62022;2022;261;38;M;MACRON Emmanuel;Renaissance;Centre;2.0;87.0;33.33;39.55
62023;2022;2398;602;F;LE PEN Marine;RN;Extrême droite;4.0;711.0;29.65;40.24
62024;2022;664;163;F;LE PEN Marine;RN;Extrême droite;4.0;205.0;30.87;42.01
62025;2022;1790;446;F;LE PEN Marine;RN;Extrême droite;4.0;462.0;25.81;35.16
62026;2022;103;13;F;LE PEN Marine;RN;Extrême droite;4.0;29.0;28.16;33.72
62027;2022;163;26;F;LE PEN Marine;RN;Extrême droite;4.0;64.0;39.26;48.85
62028;2022;484;99;F;LE PEN Marine;RN;Extrême droite;4.0;176.0;36.36;46.44
62029;2022;335;45;F;LE PEN Marine;RN;Extrême droite;4.0;109.0;32.54;38.65
