ID Commune;Année;Inscrits;Abstentions;Sexe Élu;Nom Complet Élu;Parti Politique Élu;Orientation Politique;Score Orientation (0 à 4);Voix Élu;% Voix/Ins Élu;% Voix/Exp Élu
57749;2017;125;17;M;MACRON Emmanuel;Renaissance;Centre;2;25;20.0;24.04
57750;2017;555;74;F;LE PEN Marine;RN;Extrême droite;4;164;29.55;34.82
57751;2017;8305;2366;F;LE PEN Marine;RN;Extrême droite;4;1691;20.36;29.18
57752;2017;2236;481;F;LE PEN Marine;RN;Extrême droite;4;656;29.34;38.79
57753;2017;55;4;M;FILLON François;LR;Droite;3;19;34.55;38.78
57754;2017;90;14;M;FILLON François;LR;Droite;3;28;31.11;37.33
57755;2017;64;5;F;LE PEN Marine;RN;Extrême droite;4;20;31.25;37.04
57756;2017;224;27;F;LE PEN Marine;RN;Extrême droite;4;61;27.23;31.94
57757;2017;12809;3781;M;MACRON Emmanuel;Renaissance;Centre;2;2237;17.46;25.46
57759;2017;51;3;F;LE PEN Marine;RN;Extrême droite;4;16;31.37;33.33
57760;2017;676;98;F;LE PEN Marine;RN;Extrême droite;4;161;23.82;28.5
57761;2017;221;23;F;LE PEN Marine;RN;Extrême droite;4;67;30.32;36.02
57762;2017;458;90;F;LE PEN Marine;RN;Extrême droite;4;155;33.84;42.82
57763;2017;33;2;M;MACRON Emmanuel;Renaissance;Centre;2;9;27.27;31.03
57764;2017;754;127;M;MACRON Emmanuel;Renaissance;Centre;2;196;25.99;32.18
57765;2017;899;183;F;LE PEN Marine;RN;Extrême droite;4;233;25.92;33.72
57767;2017;775;95;M;MACRON Emmanuel;Renaissance;Centre;2;186;24.0;28.22
58001;2017;108;10;F;LE PEN Marine;RN;Extrême droite;4;24;22.22;26.09
58002;2017;688;125;F;LE PEN Marine;RN;Extrême droite;4;200;29.07;36.83
58003;2017;525;112;F;LE PEN Marine;RN;Extrême droite;4;125;23.81;31.09
58004;2017;286;53;F;LE PEN Marine;RN;Extrême droite;4;60;20.98;26.79
58005;2017;188;37;M;FILLON François;LR;Droite;3;41;21.81;27.89
58006;2017;209;52;F;LE PEN Marine;RN;Extrême droite;4;44;21.05;28.76
58007;2017;249;35;F;LE PEN Marine;RN;Extrême droite;4;75;30.12;36.59
58008;2017;141;36;M;MACRON Emmanuel;Renaissance;Centre;2;30;21.28;30.3
58009;2017;113;18;M;MACRON Emmanuel;Renaissance;Centre;2;22;19.47;23.4
58010;2017;584;127;F;LE PEN Marine;RN;Extrême droite;4;124;21.23;28.05
58011;2017;223;35;F;LE PEN Marine;RN;Extrême droite;4;46;20.63;25.0
58012;2017;440;105;F;LE PEN Marine;RN;Extrême droite;4;111;25.23;34.26
58013;2017;90;15;M;FILLON François;LR;Droite;3;30;33.33;40.0
58014;2017;64;13;F;LE PEN Marine;RN;Extrême droite;4;21;32.81;42.86
58015;2017;131;30;F;LE PEN Marine;RN;Extrême droite;4;22;16.79;22.68
58016;2017;148;23;M;FILLON François;LR;Droite;3;29;19.59;24.17
58017;2017;216;44;F;LE PEN Marine;RN;Extrême droite;4;36;16.67;22.36
58018;2017;36;3;M;FILLON François;LR;Droite;3;10;27.78;31.25
58019;2017;62;7;M;MACRON Emmanuel;Renaissance;Centre;2;24;38.71;45.28
58020;2017;206;35;F;LE PEN Marine;RN;Extrême droite;4;43;20.87;25.75
58021;2017;148;23;F;LE PEN Marine;RN;Extrême droite;4;35;23.65;28.69
58023;2017;174;28;F;LE PEN Marine;RN;Extrême droite;4;37;21.26;26.24
58024;2017;226;35;M;FILLON François;LR;Droite;3;63;27.88;33.87
58025;2017;121;16;F;LE PEN Marine;RN;Extrême droite;4;37;30.58;37.37
58026;2017;154;26;M;FILLON François;LR;Droite;3;30;19.48;24.39
58027;2017;98;18;F;LE PEN Marine;RN;Extrême droite;4;29;29.59;36.71
58028;2017;100;7;M;FILLON François;LR;Droite;3;31;31.0;34.07
58029;2017;69;11;F;LE PEN Marine;RN;Extrême droite;4;15;21.74;26.79
58030;2017;234;51;F;LE PEN Marine;RN;Extrême droite;4;55;23.5;31.07
58031;2017;233;59;F;LE PEN Marine;RN;Extrême droite;4;59;25.32;35.33
58032;2017;287;48;F;LE PEN Marine;RN;Extrême droite;4;83;28.92;35.02
58033;2017;252;41;F;LE PEN Marine;RN;Extrême droite;4;61;24.21;29.19
58034;2017;154;30;M;MACRON Emmanuel;Renaissance;Centre;2;37;24.03;31.36
58035;2017;266;46;M;MACRON Emmanuel;Renaissance;Centre;2;54;20.3;24.77
58036;2017;385;61;M;FILLON François;LR;Droite;3;87;22.6;27.88
58037;2017;502;99;M;MACRON Emmanuel;Renaissance;Centre;2;105;20.92;26.58
58038;2017;141;24;F;LE PEN Marine;RN;Extrême droite;4;37;26.24;32.74
58039;2017;234;40;F;LE PEN Marine;RN;Extrême droite;4;51;21.79;27.57
58040;2017;110;23;F;LE PEN Marine;RN;Extrême droite;4;29;26.36;34.52
58041;2017;157;26;M;FILLON François;LR;Droite;3;43;27.39;33.86
58042;2017;123;28;F;LE PEN Marine;RN;Extrême droite;4;29;23.58;30.85
58043;2017;50;12;M;MACRON Emmanuel;Renaissance;Centre;2;11;22.0;28.95
58044;2017;605;100;F;LE PEN Marine;RN;Extrême droite;4;230;38.02;46.0
58045;2017;139;23;M;MACRON Emmanuel;Renaissance;Centre;2;41;29.5;35.96
58046;2017;1468;327;F;LE PEN Marine;RN;Extrême droite;4;301;20.5;27.44
58047;2017;535;101;F;LE PEN Marine;RN;Extrême droite;4;93;17.38;21.78
58048;2017;100;10;F;LE PEN Marine;RN;Extrême droite;4;22;22.0;25.88
58049;2017;73;12;F;LE PEN Marine;RN;Extrême droite;4;13;17.81;22.03
58050;2017;62;12;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;15;24.19;30.0
58051;2017;1170;229;F;LE PEN Marine;RN;Extrême droite;4;257;21.97;28.06
58052;2017;46;11;F;LE PEN Marine;RN;Extrême droite;4;14;30.43;41.18
58053;2017;283;64;F;LE PEN Marine;RN;Extrême droite;4;54;19.08;24.88
58054;2017;55;11;M;MACRON Emmanuel;Renaissance;Centre;2;15;27.27;34.09
58055;2017;645;168;M;MACRON Emmanuel;Renaissance;Centre;2;140;21.71;30.43
58056;2017;251;44;F;LE PEN Marine;RN;Extrême droite;4;49;19.52;24.62
58057;2017;861;144;F;LE PEN Marine;RN;Extrême droite;4;229;26.6;32.86
58058;2017;249;70;F;LE PEN Marine;RN;Extrême droite;4;40;16.06;22.86
58059;2017;3363;934;M;MACRON Emmanuel;Renaissance;Centre;2;531;15.79;22.42
58060;2017;471;77;F;LE PEN Marine;RN;Extrême droite;4;121;25.69;31.43
58061;2017;122;28;M;FILLON François;LR;Droite;3;25;20.49;27.17
58062;2017;1103;234;M;MACRON Emmanuel;Renaissance;Centre;2;237;21.49;28.01
58063;2017;506;83;F;LE PEN Marine;RN;Extrême droite;4;93;18.38;22.68
58064;2017;457;94;F;LE PEN Marine;RN;Extrême droite;4;90;19.69;25.5
58065;2017;642;128;M;FILLON François;LR;Droite;3;117;18.22;23.26
58066;2017;93;26;F;LE PEN Marine;RN;Extrême droite;4;15;16.13;22.39
58067;2017;1196;223;F;LE PEN Marine;RN;Extrême droite;4;254;21.24;26.82
58068;2017;212;37;M;MACRON Emmanuel;Renaissance;Centre;2;37;17.45;21.51
58069;2017;137;30;F;LE PEN Marine;RN;Extrême droite;4;38;27.74;37.25
58070;2017;55;19;M;FILLON François;LR;Droite;3;12;21.82;33.33
58071;2017;159;26;M;FILLON François;LR;Droite;3;34;21.38;26.77
58072;2017;533;112;F;LE PEN Marine;RN;Extrême droite;4;119;22.33;28.67
58073;2017;112;20;M;MACRON Emmanuel;Renaissance;Centre;2;30;26.79;33.33
58074;2017;264;33;F;LE PEN Marine;RN;Extrême droite;4;59;22.35;26.82
58075;2017;211;40;M;MACRON Emmanuel;Renaissance;Centre;2;46;21.8;27.38
58076;2017;60;8;M;FILLON François;LR;Droite;3;23;38.33;44.23
58077;2017;343;74;F;LE PEN Marine;RN;Extrême droite;4;81;23.62;30.92
58078;2017;45;8;M;MACRON Emmanuel;Renaissance;Centre;2;15;33.33;41.67
58079;2017;2527;711;M;MACRON Emmanuel;Renaissance;Centre;2;419;16.58;23.69
58080;2017;152;33;F;LE PEN Marine;RN;Extrême droite;4;36;23.68;31.58
58081;2017;283;59;F;LE PEN Marine;RN;Extrême droite;4;61;21.55;28.37
58082;2017;259;38;M;MACRON Emmanuel;Renaissance;Centre;2;56;21.62;26.17
58083;2017;1128;239;M;FILLON François;LR;Droite;3;214;18.97;25.12
58084;2017;83;13;F;LE PEN Marine;RN;Extrême droite;4;19;22.89;28.36
58085;2017;497;101;F;LE PEN Marine;RN;Extrême droite;4;109;21.93;27.95
58086;2017;7837;2025;F;LE PEN Marine;RN;Extrême droite;4;1398;17.84;24.71
58087;2017;569;128;F;LE PEN Marine;RN;Extrême droite;4;137;24.08;31.86
58088;2017;3080;688;M;MACRON Emmanuel;Renaissance;Centre;2;680;22.08;29.42
58089;2017;190;42;F;LE PEN Marine;RN;Extrême droite;4;45;23.68;32.61
58090;2017;178;22;F;LE PEN Marine;RN;Extrême droite;4;51;28.65;34.23
58092;2017;355;62;F;LE PEN Marine;RN;Extrême droite;4;59;16.62;20.92
58093;2017;112;19;M;MACRON Emmanuel;Renaissance;Centre;2;29;25.89;31.87
58094;2017;360;72;F;LE PEN Marine;RN;Extrême droite;4;73;20.28;26.74
58095;2017;3874;967;M;MACRON Emmanuel;Renaissance;Centre;2;773;19.95;27.3
58096;2017;396;51;F;LE PEN Marine;RN;Extrême droite;4;92;23.23;27.38
58097;2017;91;17;M;FILLON François;LR;Droite;3;26;28.57;35.62
58098;2017;107;22;M;MACRON Emmanuel;Renaissance;Centre;2;22;20.56;25.88
58099;2017;148;27;F;LE PEN Marine;RN;Extrême droite;4;32;21.62;26.89
58101;2017;153;30;F;LE PEN Marine;RN;Extrême droite;4;37;24.18;30.58
58102;2017;1242;253;F;LE PEN Marine;RN;Extrême droite;4;273;21.98;28.2
58103;2017;384;80;F;LE PEN Marine;RN;Extrême droite;4;92;23.96;30.87
58104;2017;1046;198;M;MACRON Emmanuel;Renaissance;Centre;2;215;20.55;26.03
58105;2017;254;44;M;MACRON Emmanuel;Renaissance;Centre;2;55;21.65;27.09
58106;2017;325;74;F;LE PEN Marine;RN;Extrême droite;4;68;20.92;27.09
58107;2017;125;20;F;LE PEN Marine;RN;Extrême droite;4;30;24.0;30.0
58108;2017;82;21;M;FILLON François;LR;Droite;3;15;18.29;24.59
58109;2017;609;158;F;LE PEN Marine;RN;Extrême droite;4;113;18.56;25.92
58110;2017;185;24;F;LE PEN Marine;RN;Extrême droite;4;47;25.41;30.32
58111;2017;105;16;F;LE PEN Marine;RN;Extrême droite;4;30;28.57;35.29
58112;2017;478;75;F;LE PEN Marine;RN;Extrême droite;4;104;21.76;26.67
58113;2017;97;26;M;FILLON François;LR;Droite;3;22;22.68;31.43
58114;2017;91;8;M;MACRON Emmanuel;Renaissance;Centre;2;25;27.47;30.12
58115;2017;182;32;F;LE PEN Marine;RN;Extrême droite;4;49;26.92;34.27
58116;2017;111;15;F;LE PEN Marine;RN;Extrême droite;4;33;29.73;35.11
58117;2017;2881;839;F;LE PEN Marine;RN;Extrême droite;4;574;19.92;28.95
58118;2017;493;80;F;LE PEN Marine;RN;Extrême droite;4;99;20.08;24.75
58119;2017;55;7;F;LE PEN Marine;RN;Extrême droite;4;18;32.73;40.0
58120;2017;233;46;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;43;18.45;23.37
58121;2017;2795;597;F;LE PEN Marine;RN;Extrême droite;4;647;23.15;30.29
58122;2017;348;62;F;LE PEN Marine;RN;Extrême droite;4;81;23.28;29.03
58123;2017;125;27;M;FILLON François;LR;Droite;3;42;33.6;45.16
58124;2017;582;93;F;LE PEN Marine;RN;Extrême droite;4;162;27.84;33.68
58125;2017;78;9;F;LE PEN Marine;RN;Extrême droite;4;21;26.92;30.88
58126;2017;341;59;F;LE PEN Marine;RN;Extrême droite;4;78;22.87;28.68
58127;2017;191;33;F;LE PEN Marine;RN;Extrême droite;4;58;30.37;37.66
58128;2017;92;32;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;22;23.91;36.67
58129;2017;171;33;M;FILLON François;LR;Droite;3;36;21.05;26.87
58130;2017;110;26;F;LE PEN Marine;RN;Extrême droite;4;22;20.0;26.19
58131;2017;1864;346;F;LE PEN Marine;RN;Extrême droite;4;400;21.46;27.03
58132;2017;205;42;M;FILLON François;LR;Droite;3;40;19.51;25.81
58133;2017;54;8;F;LE PEN Marine;RN;Extrême droite;4;15;27.78;34.09
58134;2017;2536;753;F;LE PEN Marine;RN;Extrême droite;4;468;18.45;27.18
58135;2017;97;22;M;FILLON François;LR;Droite;3;33;34.02;44.0
58136;2017;65;8;M;FILLON François;LR;Droite;3;15;23.08;27.27
58137;2017;45;7;F;LE PEN Marine;RN;Extrême droite;4;15;33.33;42.86
58138;2017;284;52;F;LE PEN Marine;RN;Extrême droite;4;51;17.96;22.67
58139;2017;109;21;M;FILLON François;LR;Droite;3;25;22.94;29.76
58140;2017;200;25;M;FILLON François;LR;Droite;3;52;26.0;31.52
58141;2017;62;11;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;16;25.81;31.37
58142;2017;190;28;M;MACRON Emmanuel;Renaissance;Centre;2;42;22.11;26.42
58143;2017;130;22;F;LE PEN Marine;RN;Extrême droite;4;28;21.54;28.28
58144;2017;475;87;F;LE PEN Marine;RN;Extrême droite;4;101;21.26;26.79
58145;2017;942;197;M;MACRON Emmanuel;Renaissance;Centre;2;190;20.17;26.13
58146;2017;770;169;F;LE PEN Marine;RN;Extrême droite;4;196;25.45;33.73
58147;2017;261;60;F;LE PEN Marine;RN;Extrême droite;4;57;21.84;28.93
58148;2017;441;86;M;MACRON Emmanuel;Renaissance;Centre;2;88;19.95;25.43
58149;2017;1530;260;M;MACRON Emmanuel;Renaissance;Centre;2;369;24.12;30.2
58150;2017;108;20;F;LE PEN Marine;RN;Extrême droite;4;33;30.56;37.93
58151;2017;2654;791;F;LE PEN Marine;RN;Extrême droite;4;508;19.14;27.97
58152;2017;1059;198;F;LE PEN Marine;RN;Extrême droite;4;232;21.91;27.59
58153;2017;65;10;M;MACRON Emmanuel;Renaissance;Centre;2;18;27.69;33.33
58154;2017;101;17;F;LE PEN Marine;RN;Extrême droite;4;21;20.79;28.0
58155;2017;487;97;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;92;18.89;24.53
58156;2017;134;21;F;LE PEN Marine;RN;Extrême droite;4;42;31.34;38.18
58157;2017;289;57;F;LE PEN Marine;RN;Extrême droite;4;59;20.42;25.65
58158;2017;226;38;F;LE PEN Marine;RN;Extrême droite;4;66;29.2;36.67
58159;2017;161;25;M;MACRON Emmanuel;Renaissance;Centre;2;30;18.63;22.73
58160;2017;3014;578;M;MACRON Emmanuel;Renaissance;Centre;2;674;22.36;28.38
58161;2017;132;29;F;LE PEN Marine;RN;Extrême droite;4;35;26.52;34.31
58162;2017;102;15;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;26;25.49;29.89
58163;2017;171;21;F;LE PEN Marine;RN;Extrême droite;4;36;21.05;24.32
58164;2017;529;101;F;LE PEN Marine;RN;Extrême droite;4;138;26.09;33.09
58165;2017;140;29;M;MACRON Emmanuel;Renaissance;Centre;2;29;20.71;27.1
58166;2017;210;37;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;40;19.05;23.95
58168;2017;345;54;F;LE PEN Marine;RN;Extrême droite;4;58;16.81;20.14
58169;2017;25;3;M;MACRON Emmanuel;Renaissance;Centre;2;9;36.0;45.0
58170;2017;110;32;F;LE PEN Marine;RN;Extrême droite;4;20;18.18;27.03
58171;2017;245;54;F;LE PEN Marine;RN;Extrême droite;4;45;18.37;24.32
58172;2017;99;13;F;LE PEN Marine;RN;Extrême droite;4;22;22.22;25.88
58173;2017;128;33;F;LE PEN Marine;RN;Extrême droite;4;27;21.09;30.34
58174;2017;113;21;F;LE PEN Marine;RN;Extrême droite;4;33;29.2;37.93
58175;2017;152;29;F;LE PEN Marine;RN;Extrême droite;4;37;24.34;30.58
58176;2017;462;69;F;LE PEN Marine;RN;Extrême droite;4;81;17.53;21.15
58177;2017;243;46;M;FILLON François;LR;Droite;3;53;21.81;27.18
58178;2017;141;25;M;FILLON François;LR;Droite;3;47;33.33;41.23
58179;2017;234;51;F;LE PEN Marine;RN;Extrême droite;4;51;21.79;28.81
58180;2017;428;87;M;MACRON Emmanuel;Renaissance;Centre;2;85;19.86;25.22
58181;2017;119;24;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;26;21.85;27.66
58182;2017;1129;233;M;MACRON Emmanuel;Renaissance;Centre;2;205;18.16;23.7
58183;2017;76;16;F;LE PEN Marine;RN;Extrême droite;4;16;21.05;28.57
58184;2017;108;22;M;MACRON Emmanuel;Renaissance;Centre;2;26;24.07;31.33
58185;2017;495;95;F;LE PEN Marine;RN;Extrême droite;4;117;23.64;30.55
58186;2017;61;11;F;LE PEN Marine;RN;Extrême droite;4;14;22.95;28.0
58187;2017;413;103;F;LE PEN Marine;RN;Extrême droite;4;117;28.33;39.0
58188;2017;111;23;F;LE PEN Marine;RN;Extrême droite;4;28;25.23;32.18
58189;2017;424;87;M;MACRON Emmanuel;Renaissance;Centre;2;77;18.16;23.91
58190;2017;110;24;F;LE PEN Marine;RN;Extrême droite;4;34;30.91;40.96
58191;2017;122;28;F;LE PEN Marine;RN;Extrême droite;4;22;18.03;24.72
58192;2017;187;33;F;LE PEN Marine;RN;Extrême droite;4;54;28.88;36.0
58193;2017;1053;212;F;LE PEN Marine;RN;Extrême droite;4;294;27.92;35.85
58194;2017;22826;6972;M;MACRON Emmanuel;Renaissance;Centre;2;4120;18.05;26.82
58195;2017;263;48;F;LE PEN Marine;RN;Extrême droite;4;57;21.67;27.14
58196;2017;308;73;F;LE PEN Marine;RN;Extrême droite;4;87;28.25;37.83
58197;2017;125;13;M;FILLON François;LR;Droite;3;33;26.4;30.28
58198;2017;275;57;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;52;18.91;24.64
58199;2017;129;19;M;MACRON Emmanuel;Renaissance;Centre;2;32;24.81;30.48
58200;2017;128;21;F;LE PEN Marine;RN;Extrême droite;4;30;23.44;28.04
58201;2017;123;31;M;FILLON François;LR;Droite;3;21;17.07;23.33
58202;2017;37;15;F;LE PEN Marine;RN;Extrême droite;4;10;27.03;47.62
58203;2017;70;12;F;LE PEN Marine;RN;Extrême droite;4;14;20.0;25.93
58204;2017;423;68;F;LE PEN Marine;RN;Extrême droite;4;108;25.53;31.95
58205;2017;595;142;M;MACRON Emmanuel;Renaissance;Centre;2;115;19.33;25.73
58206;2017;44;7;F;LE PEN Marine;RN;Extrême droite;4;13;29.55;36.11
58207;2017;745;106;F;LE PEN Marine;RN;Extrême droite;4;182;24.43;29.35
58208;2017;281;41;M;FILLON François;LR;Droite;3;74;26.33;31.49
58209;2017;160;39;F;LE PEN Marine;RN;Extrême droite;4;46;28.75;38.98
58210;2017;235;51;F;LE PEN Marine;RN;Extrême droite;4;52;22.13;28.42
58211;2017;124;24;M;MACRON Emmanuel;Renaissance;Centre;2;28;22.58;28.57
58212;2017;257;49;F;LE PEN Marine;RN;Extrême droite;4;76;29.57;37.25
58213;2017;390;89;F;LE PEN Marine;RN;Extrême droite;4;84;21.54;28.57
58214;2017;1798;326;M;MACRON Emmanuel;Renaissance;Centre;2;330;18.35;23.13
58215;2017;1280;265;F;LE PEN Marine;RN;Extrême droite;4;269;21.02;27.42
58216;2017;137;36;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;30;21.9;30.3
58217;2017;169;32;M;MACRON Emmanuel;Renaissance;Centre;2;34;20.12;25.95
58218;2017;1458;384;F;LE PEN Marine;RN;Extrême droite;4;298;20.44;28.74
58219;2017;179;45;M;FILLON François;LR;Droite;3;50;27.93;37.59
58220;2017;540;105;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;124;22.96;29.11
58221;2017;127;29;M;FILLON François;LR;Droite;3;25;19.69;26.88
58222;2017;176;25;F;LE PEN Marine;RN;Extrême droite;4;40;22.73;26.67
58223;2017;464;76;F;LE PEN Marine;RN;Extrême droite;4;137;29.53;36.34
58224;2017;76;10;F;LE PEN Marine;RN;Extrême droite;4;16;21.05;24.62
58225;2017;323;74;F;LE PEN Marine;RN;Extrême droite;4;88;27.24;35.63
58226;2017;136;15;F;LE PEN Marine;RN;Extrême droite;4;37;27.21;30.58
58227;2017;1004;216;F;LE PEN Marine;RN;Extrême droite;4;219;21.81;28.33
58228;2017;440;70;F;LE PEN Marine;RN;Extrême droite;4;115;26.14;31.94
58229;2017;257;59;M;MACRON Emmanuel;Renaissance;Centre;2;58;22.57;30.53
58230;2017;72;15;F;LE PEN Marine;RN;Extrême droite;4;16;22.22;29.09
58231;2017;327;69;F;LE PEN Marine;RN;Extrême droite;4;70;21.41;27.67
58232;2017;944;136;M;MACRON Emmanuel;Renaissance;Centre;2;188;19.92;24.2
58233;2017;157;28;M;FILLON François;LR;Droite;3;36;22.93;28.35
58234;2017;76;9;F;LE PEN Marine;RN;Extrême droite;4;33;43.42;49.25
58235;2017;247;50;F;LE PEN Marine;RN;Extrême droite;4;52;21.05;27.37
58236;2017;110;23;F;LE PEN Marine;RN;Extrême droite;4;24;21.82;28.92
58237;2017;33;9;F;LE PEN Marine;RN;Extrême droite;4;12;36.36;50.0
58238;2017;1685;333;M;MACRON Emmanuel;Renaissance;Centre;2;349;20.71;26.46
58239;2017;132;24;F;LE PEN Marine;RN;Extrême droite;4;23;17.42;21.9
58240;2017;80;9;F;LE PEN Marine;RN;Extrême droite;4;18;22.5;25.71
58241;2017;270;46;F;LE PEN Marine;RN;Extrême droite;4;64;23.7;29.36
58242;2017;114;11;F;LE PEN Marine;RN;Extrême droite;4;24;21.05;24.74
58243;2017;116;33;M;FILLON François;LR;Droite;3;33;28.45;40.74
58244;2017;196;29;M;FILLON François;LR;Droite;3;33;16.84;20.75
58245;2017;138;25;F;LE PEN Marine;RN;Extrême droite;4;31;22.46;28.7
58246;2017;609;116;F;LE PEN Marine;RN;Extrême droite;4;119;19.54;24.74
58247;2017;403;72;F;LE PEN Marine;RN;Extrême droite;4;86;21.34;26.54
58248;2017;168;35;F;LE PEN Marine;RN;Extrême droite;4;45;26.79;34.62
58249;2017;190;34;M;MACRON Emmanuel;Renaissance;Centre;2;40;21.05;26.32
58250;2017;1430;328;F;LE PEN Marine;RN;Extrême droite;4;289;20.21;27.01
58251;2017;377;54;F;LE PEN Marine;RN;Extrême droite;4;112;29.71;35.56
58252;2017;139;23;M;MACRON Emmanuel;Renaissance;Centre;2;29;20.86;25.0
58253;2017;82;26;M;FILLON François;LR;Droite;3;17;20.73;30.91
58254;2017;479;61;F;LE PEN Marine;RN;Extrême droite;4;108;22.55;26.28
58255;2017;272;47;F;LE PEN Marine;RN;Extrême droite;4;57;20.96;25.79
58256;2017;304;52;F;LE PEN Marine;RN;Extrême droite;4;82;26.97;33.88
58257;2017;53;12;M;FILLON François;LR;Droite;3;24;45.28;60.0
58258;2017;424;81;F;LE PEN Marine;RN;Extrême droite;4;87;20.52;25.97
58259;2017;150;35;F;LE PEN Marine;RN;Extrême droite;4;28;18.67;24.78
58260;2017;957;160;F;LE PEN Marine;RN;Extrême droite;4;180;18.81;23.14
58261;2017;907;183;F;LE PEN Marine;RN;Extrême droite;4;200;22.05;28.53
58262;2017;218;39;F;LE PEN Marine;RN;Extrême droite;4;62;28.44;35.63
58263;2017;167;20;F;LE PEN Marine;RN;Extrême droite;4;46;27.54;32.39
58264;2017;1303;270;F;LE PEN Marine;RN;Extrême droite;4;290;22.26;28.8
58265;2017;101;15;M;FILLON François;LR;Droite;3;22;21.78;27.85
58266;2017;147;24;M;FILLON François;LR;Droite;3;30;20.41;24.59
58267;2017;546;123;F;LE PEN Marine;RN;Extrême droite;4;122;22.34;29.9
58268;2017;162;29;F;LE PEN Marine;RN;Extrême droite;4;38;23.46;30.16
58269;2017;326;54;F;LE PEN Marine;RN;Extrême droite;4;69;21.17;26.24
58270;2017;342;82;F;LE PEN Marine;RN;Extrême droite;4;85;24.85;33.6
58271;2017;107;20;M;FILLON François;LR;Droite;3;34;31.78;39.53
58272;2017;105;17;F;LE PEN Marine;RN;Extrême droite;4;22;20.95;26.19
58273;2017;1119;198;M;MACRON Emmanuel;Renaissance;Centre;2;233;20.82;26.06
58274;2017;81;9;F;LE PEN Marine;RN;Extrême droite;4;21;25.93;32.81
58275;2017;219;35;F;LE PEN Marine;RN;Extrême droite;4;53;24.2;29.61
58276;2017;185;32;F;LE PEN Marine;RN;Extrême droite;4;37;20.0;25.52
58277;2017;184;40;M;FILLON François;LR;Droite;3;42;22.83;30.22
58278;2017;1134;213;F;LE PEN Marine;RN;Extrême droite;4;221;19.49;25.06
58279;2017;167;40;F;LE PEN Marine;RN;Extrême droite;4;38;22.75;31.93
58280;2017;528;99;F;LE PEN Marine;RN;Extrême droite;4;113;21.4;26.97
58281;2017;509;96;F;LE PEN Marine;RN;Extrême droite;4;90;17.68;22.39
58282;2017;328;81;F;LE PEN Marine;RN;Extrême droite;4;70;21.34;28.81
58283;2017;82;14;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;22;26.83;33.85
58284;2017;49;7;F;LE PEN Marine;RN;Extrême droite;4;12;24.49;29.27
58285;2017;151;25;F;LE PEN Marine;RN;Extrême droite;4;34;22.52;27.64
58286;2017;428;81;M;FILLON François;LR;Droite;3;83;19.39;24.78
58287;2017;177;42;F;LE PEN Marine;RN;Extrême droite;4;37;20.9;28.46
58288;2017;98;20;M;MACRON Emmanuel;Renaissance;Centre;2;23;23.47;30.26
58289;2017;129;28;M;FILLON François;LR;Droite;3;29;22.48;29.0
58290;2017;48;3;M;FILLON François;LR;Droite;3;12;25.0;26.67
58291;2017;164;27;F;LE PEN Marine;RN;Extrême droite;4;38;23.17;28.57
58292;2017;160;41;M;FILLON François;LR;Droite;3;28;17.5;23.93
58293;2017;347;66;F;LE PEN Marine;RN;Extrême droite;4;97;27.95;35.66
58294;2017;118;16;M;FILLON François;LR;Droite;3;27;22.88;29.35
58295;2017;723;121;F;LE PEN Marine;RN;Extrême droite;4;200;27.66;34.31
58296;2017;134;24;F;LE PEN Marine;RN;Extrême droite;4;30;22.39;27.78
58297;2017;178;38;F;LE PEN Marine;RN;Extrême droite;4;49;27.53;36.3
58298;2017;278;30;F;LE PEN Marine;RN;Extrême droite;4;73;26.26;30.17
58299;2017;192;26;F;LE PEN Marine;RN;Extrême droite;4;51;26.56;32.08
58300;2017;1345;219;M;MACRON Emmanuel;Renaissance;Centre;2;281;20.89;25.69
58301;2017;270;39;M;MACRON Emmanuel;Renaissance;Centre;2;56;20.74;25.81
58302;2017;639;121;F;LE PEN Marine;RN;Extrême droite;4;131;20.5;25.94
58303;2017;6994;1353;M;MACRON Emmanuel;Renaissance;Centre;2;1490;21.3;27.08
58304;2017;784;192;F;LE PEN Marine;RN;Extrême droite;4;174;22.19;30.1
58305;2017;103;30;M;MACRON Emmanuel;Renaissance;Centre;2;20;19.42;28.57
58306;2017;235;55;F;LE PEN Marine;RN;Extrême droite;4;43;18.3;24.16
58307;2017;137;29;F;LE PEN Marine;RN;Extrême droite;4;46;33.58;43.81
